symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-02-11 11:12:00,4.13,4.13,4.13,4.13,437400.0,4.12,4.12,4.12,4.12,122400.0,4.12,4.13,4.12,4.125,75593.0
NOK R735QTJ8XC9X,2021-02-11 11:13:00,4.12,4.13,4.12,4.13,159600.0,4.11,4.12,4.11,4.12,338300.0,4.115,4.15,4.11,4.1222,603862.0
NOK R735QTJ8XC9X,2021-02-11 11:14:00,4.12,4.12,4.12,4.12,329000.0,4.11,4.11,4.11,4.11,269400.0,4.12,4.15,4.11,4.115,161824.0
NOK R735QTJ8XC9X,2021-02-11 11:15:00,4.12,4.12,4.12,4.12,196900.0,4.11,4.11,4.11,4.11,330500.0,4.11,4.12,4.11,4.11,190755.0
NOK R735QTJ8XC9X,2021-02-11 11:16:00,4.12,4.12,4.12,4.12,349700.0,4.11,4.11,4.11,4.11,294100.0,4.118,4.12,4.11,4.115,179558.0
NOK R735QTJ8XC9X,2021-02-11 11:17:00,4.12,4.12,4.12,4.12,350000.0,4.11,4.11,4.11,4.11,293500.0,4.12,4.12,4.11,4.115,84672.0
NOK R735QTJ8XC9X,2021-02-11 11:18:00,4.12,4.12,4.12,4.12,348800.0,4.11,4.11,4.11,4.11,213400.0,4.1116,4.12,4.11,4.115,161498.0
NOK R735QTJ8XC9X,2021-02-11 11:19:00,4.12,4.12,4.12,4.12,275800.0,4.11,4.11,4.11,4.11,243500.0,4.111,4.12,4.11,4.112,312744.0
NOK R735QTJ8XC9X,2021-02-11 11:20:00,4.12,4.12,4.12,4.12,279900.0,4.11,4.11,4.11,4.11,204900.0,4.115,4.12,4.11,4.1114,121551.0
NOK R735QTJ8XC9X,2021-02-11 11:21:00,4.12,4.12,4.12,4.12,255700.0,4.11,4.11,4.11,4.11,226200.0,4.1101,4.12,4.11,4.11,97132.0
NOK R735QTJ8XC9X,2021-02-11 11:22:00,4.12,4.12,4.12,4.12,255700.0,4.11,4.11,4.11,4.11,255100.0,4.1101,4.12,4.11,4.1187,57700.0
NOK R735QTJ8XC9X,2021-02-11 11:23:00,4.12,4.12,4.12,4.12,157400.0,4.11,4.11,4.11,4.11,377800.0,4.12,4.12,4.11,4.11,245240.0
NOK R735QTJ8XC9X,2021-02-11 11:24:00,4.12,4.12,4.12,4.12,92200.0,4.11,4.11,4.11,4.11,353300.0,4.1116,4.12,4.11,4.1186,154219.0
NOK R735QTJ8XC9X,2021-02-11 11:25:00,4.12,4.12,4.12,4.12,88400.0,4.11,4.11,4.11,4.11,372900.0,4.1113,4.12,4.11,4.1186,118588.0
NOK R735QTJ8XC9X,2021-02-11 11:26:00,4.13,4.13,4.12,4.12,161800.0,4.12,4.12,4.11,4.11,310600.0,4.13,4.13,4.11,4.112,493559.0
NOK R735QTJ8XC9X,2021-02-11 11:27:00,4.13,4.13,4.13,4.13,130200.0,4.12,4.12,4.12,4.12,299600.0,4.13,4.13,4.12,4.125,150037.0
NOK R735QTJ8XC9X,2021-02-11 11:28:00,4.13,4.13,4.13,4.13,130200.0,4.12,4.12,4.12,4.12,299600.0,4.13,4.13,4.12,4.125,93178.0
NOK R735QTJ8XC9X,2021-02-11 11:29:00,4.13,4.13,4.13,4.13,131200.0,4.12,4.12,4.12,4.12,303100.0,4.1201,4.13,4.12,4.1218,195632.0
NOK R735QTJ8XC9X,2021-02-11 11:30:00,4.13,4.13,4.13,4.13,122600.0,4.12,4.12,4.12,4.12,293300.0,4.125,4.13,4.12,4.1218,122676.0
NOK R735QTJ8XC9X,2021-02-11 11:31:00,4.13,4.13,4.13,4.13,124100.0,4.12,4.12,4.12,4.12,293200.0,4.122,4.13,4.12,4.1213,46201.0
NOK R735QTJ8XC9X,2021-02-11 11:32:00,4.13,4.13,4.13,4.13,127100.0,4.12,4.12,4.12,4.12,269200.0,4.12,4.13,4.12,4.13,60158.0
NOK R735QTJ8XC9X,2021-02-11 11:33:00,4.13,4.13,4.13,4.13,132700.0,4.12,4.12,4.12,4.12,269700.0,4.1287,4.13,4.12,4.125,93449.0
NOK R735QTJ8XC9X,2021-02-11 11:34:00,4.13,4.13,4.13,4.13,209900.0,4.12,4.12,4.12,4.12,269500.0,4.13,4.13,4.12,4.122,63784.0
NOK R735QTJ8XC9X,2021-02-11 11:35:00,4.13,4.13,4.13,4.13,253300.0,4.12,4.12,4.12,4.12,170900.0,4.125,4.13,4.12,4.1216,60135.0
NOK R735QTJ8XC9X,2021-02-11 11:36:00,4.13,4.13,4.13,4.13,253000.0,4.12,4.12,4.12,4.12,170900.0,4.125,4.13,4.12,4.1205,46874.0
NOK R735QTJ8XC9X,2021-02-11 11:37:00,4.12,4.13,4.12,4.13,323500.0,4.11,4.12,4.11,4.12,131900.0,4.1101,4.13,4.11,4.12,229929.0
NOK R735QTJ8XC9X,2021-02-11 11:38:00,4.12,4.12,4.12,4.12,334600.0,4.11,4.11,4.11,4.11,125800.0,4.1113,4.12,4.11,4.112,58874.0
NOK R735QTJ8XC9X,2021-02-11 11:39:00,4.12,4.12,4.12,4.12,324000.0,4.11,4.11,4.11,4.11,130100.0,4.1116,4.1186,4.11,4.115,72423.0
NOK R735QTJ8XC9X,2021-02-11 11:40:00,4.12,4.12,4.12,4.12,323900.0,4.11,4.11,4.11,4.11,129500.0,4.115,4.12,4.11,4.112,656172.0
NOK R735QTJ8XC9X,2021-02-11 11:41:00,4.12,4.12,4.12,4.12,324000.0,4.11,4.11,4.11,4.11,134700.0,4.115,4.12,4.11,4.11,371041.0
NOK R735QTJ8XC9X,2021-02-11 11:42:00,4.12,4.12,4.12,4.12,316800.0,4.11,4.11,4.11,4.11,136000.0,4.11,4.12,4.11,4.11,857444.0
NOK R735QTJ8XC9X,2021-02-11 11:43:00,4.12,4.12,4.12,4.12,323200.0,4.11,4.11,4.11,4.11,135700.0,4.11,4.12,4.11,4.11,55934.0
NOK R735QTJ8XC9X,2021-02-11 11:44:00,4.11,4.12,4.11,4.12,344300.0,4.1,4.11,4.1,4.11,287100.0,4.105,4.12,4.1,4.115,598812.0
NOK R735QTJ8XC9X,2021-02-11 11:45:00,4.11,4.11,4.11,4.11,326400.0,4.1,4.1,4.1,4.1,277900.0,4.1,4.11,4.1,4.105,106949.0
NOK R735QTJ8XC9X,2021-02-11 11:46:00,4.11,4.11,4.11,4.11,325600.0,4.1,4.1,4.1,4.1,293000.0,4.105,4.15,4.1,4.105,323491.0
NOK R735QTJ8XC9X,2021-02-11 11:47:00,4.11,4.11,4.11,4.11,327400.0,4.1,4.1,4.1,4.1,301900.0,4.108,4.11,4.1,4.11,70719.0
NOK R735QTJ8XC9X,2021-02-11 11:48:00,4.11,4.11,4.11,4.11,328700.0,4.1,4.1,4.1,4.1,296400.0,4.1002,4.11,4.1,4.102,98963.0
NOK R735QTJ8XC9X,2021-02-11 11:49:00,4.11,4.11,4.11,4.11,327900.0,4.1,4.1,4.1,4.1,293700.0,4.1013,4.11,4.1,4.1,66401.0
NOK R735QTJ8XC9X,2021-02-11 11:50:00,4.11,4.11,4.11,4.11,326700.0,4.1,4.1,4.1,4.1,295400.0,4.1013,4.11,4.1,4.11,78878.0
NOK R735QTJ8XC9X,2021-02-11 11:51:00,4.11,4.11,4.11,4.11,326700.0,4.1,4.1,4.1,4.1,282500.0,4.11,4.11,4.1,4.105,75335.0
NOK R735QTJ8XC9X,2021-02-11 11:52:00,4.11,4.11,4.11,4.11,326800.0,4.1,4.1,4.1,4.1,292100.0,4.105,4.11,4.1,4.105,74392.0
NOK R735QTJ8XC9X,2021-02-11 11:53:00,4.11,4.11,4.11,4.11,326500.0,4.1,4.1,4.1,4.1,294300.0,4.1018,4.11,4.1,4.105,95513.0
NOK R735QTJ8XC9X,2021-02-11 11:54:00,4.11,4.11,4.11,4.11,324500.0,4.1,4.1,4.1,4.1,292600.0,4.11,4.11,4.1,4.105,185378.0
NOK R735QTJ8XC9X,2021-02-11 11:55:00,4.11,4.11,4.11,4.11,326500.0,4.1,4.1,4.1,4.1,292400.0,4.1,4.11,4.1,4.1001,85710.0
NOK R735QTJ8XC9X,2021-02-11 11:56:00,4.11,4.11,4.11,4.11,327800.0,4.1,4.1,4.1,4.1,277300.0,4.105,4.11,4.1,4.1,75262.0
NOK R735QTJ8XC9X,2021-02-11 11:57:00,4.11,4.11,4.11,4.11,328000.0,4.1,4.1,4.1,4.1,274800.0,4.1,4.11,4.1,4.1098,102421.0
NOK R735QTJ8XC9X,2021-02-11 11:58:00,4.11,4.11,4.11,4.11,327400.0,4.1,4.1,4.1,4.1,280900.0,4.11,4.11,4.1,4.105,53014.0
NOK R735QTJ8XC9X,2021-02-11 11:59:00,4.11,4.11,4.11,4.11,327700.0,4.1,4.1,4.1,4.1,282800.0,4.105,4.11,4.1,4.1001,53363.0
NOK R735QTJ8XC9X,2021-02-11 12:00:00,4.11,4.11,4.11,4.11,327900.0,4.1,4.1,4.1,4.1,286900.0,4.1013,4.11,4.1,4.105,54684.0
NOK R735QTJ8XC9X,2021-02-11 12:01:00,4.11,4.11,4.11,4.11,317500.0,4.1,4.1,4.1,4.1,287100.0,4.1001,4.11,4.1,4.1013,84915.0
NOK R735QTJ8XC9X,2021-02-11 12:02:00,4.11,4.11,4.11,4.11,323000.0,4.1,4.1,4.1,4.1,291700.0,4.11,4.11,4.1,4.1,100200.0
NOK R735QTJ8XC9X,2021-02-11 12:03:00,4.11,4.11,4.11,4.11,191400.0,4.1,4.1,4.1,4.1,342500.0,4.105,4.11,4.1,4.105,137709.0
NOK R735QTJ8XC9X,2021-02-11 12:04:00,4.13,4.13,4.11,4.11,147000.0,4.12,4.12,4.1,4.1,337000.0,4.125,4.13,4.1001,4.1001,821491.0
NOK R735QTJ8XC9X,2021-02-11 12:05:00,4.12,4.13,4.12,4.13,181500.0,4.11,4.12,4.11,4.12,355300.0,4.115,4.13,4.1113,4.125,529993.0
NOK R735QTJ8XC9X,2021-02-11 12:06:00,4.12,4.12,4.12,4.12,45200.0,4.11,4.11,4.11,4.11,387900.0,4.112,4.12,4.11,4.117,164541.0
NOK R735QTJ8XC9X,2021-02-11 12:07:00,4.12,4.12,4.12,4.12,45700.0,4.11,4.11,4.11,4.11,418900.0,4.1188,4.12,4.11,4.1188,77397.0
NOK R735QTJ8XC9X,2021-02-11 12:08:00,4.12,4.13,4.12,4.12,342900.0,4.11,4.12,4.11,4.11,143500.0,4.1101,4.13,4.11,4.1113,244133.0
NOK R735QTJ8XC9X,2021-02-11 12:09:00,4.12,4.12,4.12,4.12,270900.0,4.11,4.11,4.11,4.11,129000.0,4.115,4.12,4.11,4.115,272522.0
NOK R735QTJ8XC9X,2021-02-11 12:10:00,4.12,4.12,4.12,4.12,302700.0,4.11,4.11,4.11,4.11,2400.0,4.12,4.12,4.11,4.115,176496.0
NOK R735QTJ8XC9X,2021-02-11 12:11:00,4.11,4.12,4.11,4.12,64400.0,4.1,4.11,4.1,4.11,396200.0,4.1087,4.12,4.1,4.12,119596.0
NOK R735QTJ8XC9X,2021-02-11 12:12:00,4.11,4.11,4.11,4.11,51900.0,4.1,4.1,4.1,4.1,384800.0,4.11,4.11,4.1,4.105,162360.0
NOK R735QTJ8XC9X,2021-02-11 12:13:00,4.11,4.11,4.11,4.11,50200.0,4.1,4.1,4.1,4.1,389600.0,4.105,4.11,4.1,4.1,93462.0
NOK R735QTJ8XC9X,2021-02-11 12:14:00,4.11,4.11,4.11,4.11,53300.0,4.1,4.1,4.1,4.1,317700.0,4.1,4.11,4.1,4.1013,65047.0
NOK R735QTJ8XC9X,2021-02-11 12:15:00,4.11,4.11,4.11,4.11,52700.0,4.1,4.1,4.1,4.1,293600.0,4.105,4.11,4.1,4.105,88890.0
NOK R735QTJ8XC9X,2021-02-11 12:16:00,4.11,4.11,4.11,4.11,38300.0,4.1,4.1,4.1,4.1,317500.0,4.1,4.11,4.1,4.1,108093.0
NOK R735QTJ8XC9X,2021-02-11 12:17:00,4.11,4.11,4.11,4.11,112000.0,4.1,4.1,4.1,4.1,301700.0,4.1,4.11,4.1,4.1,67012.0
NOK R735QTJ8XC9X,2021-02-11 12:18:00,4.11,4.11,4.11,4.11,216600.0,4.1,4.1,4.1,4.1,272700.0,4.105,4.11,4.1,4.1,57525.0
NOK R735QTJ8XC9X,2021-02-11 12:19:00,4.11,4.11,4.11,4.11,216700.0,4.1,4.1,4.1,4.1,263400.0,4.105,4.11,4.1,4.105,60637.0
NOK R735QTJ8XC9X,2021-02-11 12:20:00,4.11,4.11,4.11,4.11,217600.0,4.1,4.1,4.1,4.1,268300.0,4.1099,4.11,4.1,4.1,127965.0
NOK R735QTJ8XC9X,2021-02-11 12:21:00,4.11,4.11,4.11,4.11,215900.0,4.1,4.1,4.1,4.1,267700.0,4.1085,4.11,4.1,4.105,69050.0
NOK R735QTJ8XC9X,2021-02-11 12:22:00,4.11,4.11,4.11,4.11,221100.0,4.1,4.1,4.1,4.1,265000.0,4.11,4.11,4.1,4.105,64795.0
NOK R735QTJ8XC9X,2021-02-11 12:23:00,4.11,4.11,4.11,4.11,209600.0,4.1,4.1,4.1,4.1,263100.0,4.101,4.11,4.1,4.1099,157613.0
NOK R735QTJ8XC9X,2021-02-11 12:24:00,4.11,4.11,4.11,4.11,210600.0,4.1,4.1,4.1,4.1,245800.0,4.1,4.11,4.1,4.101,119874.0
NOK R735QTJ8XC9X,2021-02-11 12:25:00,4.11,4.11,4.11,4.11,231200.0,4.1,4.1,4.1,4.1,220700.0,4.1082,4.11,4.1,4.105,111904.0
NOK R735QTJ8XC9X,2021-02-11 12:26:00,4.11,4.11,4.11,4.11,283600.0,4.1,4.1,4.1,4.1,192600.0,4.101,4.11,4.1,4.1001,87448.0
NOK R735QTJ8XC9X,2021-02-11 12:27:00,4.09,4.11,4.09,4.11,382600.0,4.08,4.1,4.08,4.1,268400.0,4.085,4.11,4.08,4.101,1644061.0
NOK R735QTJ8XC9X,2021-02-11 12:28:00,4.09,4.09,4.09,4.09,382500.0,4.08,4.08,4.08,4.08,276000.0,4.0801,4.09,4.08,4.08,132825.0
NOK R735QTJ8XC9X,2021-02-11 12:29:00,4.09,4.09,4.09,4.09,406100.0,4.08,4.08,4.08,4.08,261200.0,4.085,4.09,4.08,4.085,139154.0
NOK R735QTJ8XC9X,2021-02-11 12:30:00,4.09,4.09,4.09,4.09,389300.0,4.08,4.08,4.08,4.08,267400.0,4.0884,4.09,4.08,4.0801,262258.0
NOK R735QTJ8XC9X,2021-02-11 12:31:00,4.09,4.09,4.09,4.09,383000.0,4.08,4.08,4.08,4.08,286700.0,4.08,4.09,4.08,4.08,92048.0
NOK R735QTJ8XC9X,2021-02-11 12:32:00,4.09,4.09,4.08,4.09,316500.0,4.08,4.08,4.07,4.08,165700.0,4.0801,4.09,4.07,4.0801,1088384.0
NOK R735QTJ8XC9X,2021-02-11 12:33:00,4.09,4.09,4.09,4.09,174300.0,4.08,4.08,4.08,4.08,240900.0,4.08,4.09,4.08,4.085,91936.0
NOK R735QTJ8XC9X,2021-02-11 12:34:00,4.1,4.1,4.09,4.09,215700.0,4.09,4.09,4.08,4.08,204900.0,4.0915,4.1,4.08,4.0814,490176.0
NOK R735QTJ8XC9X,2021-02-11 12:35:00,4.1,4.1,4.1,4.1,213800.0,4.09,4.09,4.09,4.09,205900.0,4.092,4.1,4.09,4.095,37996.0
NOK R735QTJ8XC9X,2021-02-11 12:36:00,4.1,4.1,4.1,4.1,123700.0,4.09,4.09,4.09,4.09,266700.0,4.095,4.1,4.09,4.095,95475.0
NOK R735QTJ8XC9X,2021-02-11 12:37:00,4.1,4.1,4.1,4.1,97800.0,4.09,4.09,4.09,4.09,247200.0,4.0901,4.1,4.09,4.1,112852.0
NOK R735QTJ8XC9X,2021-02-11 12:38:00,4.1,4.11,4.1,4.1,302100.0,4.09,4.1,4.09,4.09,72200.0,4.0901,4.11,4.09,4.092,709835.0
NOK R735QTJ8XC9X,2021-02-11 12:39:00,4.09,4.1,4.09,4.1,138600.0,4.08,4.09,4.08,4.09,246700.0,4.08,4.1,4.08,4.095,205245.0
NOK R735QTJ8XC9X,2021-02-11 12:40:00,4.09,4.09,4.09,4.09,254800.0,4.08,4.08,4.08,4.08,223500.0,4.085,4.09,4.08,4.088,62375.0
NOK R735QTJ8XC9X,2021-02-11 12:41:00,4.09,4.09,4.09,4.09,253300.0,4.08,4.08,4.08,4.08,161000.0,4.085,4.09,4.08,4.0899,64124.0
NOK R735QTJ8XC9X,2021-02-11 12:42:00,4.09,4.09,4.09,4.09,291600.0,4.08,4.08,4.08,4.08,48300.0,4.08,4.09,4.08,4.085,193557.0
NOK R735QTJ8XC9X,2021-02-11 12:43:00,4.09,4.09,4.09,4.09,289100.0,4.08,4.08,4.08,4.08,42900.0,4.085,4.09,4.08,4.08,86358.0
NOK R735QTJ8XC9X,2021-02-11 12:44:00,4.09,4.09,4.09,4.09,286600.0,4.08,4.08,4.08,4.08,47200.0,4.0801,4.09,4.08,4.08,108494.0
NOK R735QTJ8XC9X,2021-02-11 12:45:00,4.09,4.09,4.09,4.09,281400.0,4.08,4.08,4.08,4.08,44600.0,4.088,4.09,4.08,4.0801,70953.0
NOK R735QTJ8XC9X,2021-02-11 12:46:00,4.08,4.09,4.08,4.09,296900.0,4.07,4.08,4.07,4.08,61100.0,4.075,4.09,4.07,4.08,160566.0
NOK R735QTJ8XC9X,2021-02-11 12:47:00,4.08,4.08,4.08,4.08,296900.0,4.07,4.07,4.07,4.07,116100.0,4.0787,4.08,4.07,4.075,65370.0
NOK R735QTJ8XC9X,2021-02-11 12:48:00,4.1,4.1,4.08,4.08,201800.0,4.09,4.09,4.07,4.07,110700.0,4.0932,4.098,4.071,4.075,434927.0
NOK R735QTJ8XC9X,2021-02-11 12:49:00,4.09,4.1,4.09,4.1,47100.0,4.08,4.09,4.08,4.09,227000.0,4.085,4.1,4.08,4.1,194281.0
NOK R735QTJ8XC9X,2021-02-11 12:50:00,4.1,4.1,4.09,4.09,255300.0,4.09,4.09,4.08,4.08,39300.0,4.0915,4.0982,4.08,4.082,197726.0
NOK R735QTJ8XC9X,2021-02-11 12:51:00,4.1,4.1,4.1,4.1,341700.0,4.09,4.09,4.09,4.09,36000.0,4.09,4.1,4.09,4.09,107467.0
NOK R735QTJ8XC9X,2021-02-11 12:52:00,4.1,4.1,4.1,4.1,252600.0,4.09,4.09,4.09,4.09,34300.0,4.09,4.1,4.09,4.0982,102416.0
NOK R735QTJ8XC9X,2021-02-11 12:53:00,4.1,4.1,4.1,4.1,238900.0,4.09,4.09,4.09,4.09,35000.0,4.09,4.1,4.09,4.0912,48751.0
NOK R735QTJ8XC9X,2021-02-11 12:54:00,4.1,4.1,4.1,4.1,252800.0,4.09,4.09,4.09,4.09,27700.0,4.09,4.1,4.09,4.1,77025.0
NOK R735QTJ8XC9X,2021-02-11 12:55:00,4.1,4.1,4.1,4.1,248300.0,4.09,4.09,4.09,4.09,36100.0,4.0907,4.1,4.09,4.0984,33709.0
NOK R735QTJ8XC9X,2021-02-11 12:56:00,4.1,4.1,4.1,4.1,215400.0,4.09,4.09,4.09,4.09,33400.0,4.09,4.1,4.09,4.0901,95869.0
NOK R735QTJ8XC9X,2021-02-11 12:57:00,4.1,4.1,4.1,4.1,216100.0,4.09,4.09,4.09,4.09,40900.0,4.093,4.1,4.09,4.09,47674.0
NOK R735QTJ8XC9X,2021-02-11 12:58:00,4.1,4.1,4.1,4.1,256700.0,4.09,4.09,4.09,4.09,31200.0,4.0912,4.1,4.09,4.09,50388.0
NOK R735QTJ8XC9X,2021-02-11 12:59:00,4.1,4.1,4.1,4.1,265600.0,4.09,4.09,4.09,4.09,21800.0,4.0901,4.1,4.09,4.09,48311.0
NOK R735QTJ8XC9X,2021-02-11 13:00:00,4.1,4.1,4.09,4.1,168000.0,4.09,4.09,4.08,4.09,294000.0,4.092,4.1,4.08,4.09,268519.0
NOK R735QTJ8XC9X,2021-02-11 13:01:00,4.1,4.1,4.1,4.1,176400.0,4.09,4.09,4.09,4.09,202100.0,4.0903,4.1,4.09,4.095,44630.0
NOK R735QTJ8XC9X,2021-02-11 13:02:00,4.1,4.1,4.1,4.1,169600.0,4.09,4.09,4.09,4.09,215800.0,4.095,4.1,4.09,4.095,38404.0
NOK R735QTJ8XC9X,2021-02-11 13:03:00,4.1,4.1,4.1,4.1,140900.0,4.09,4.09,4.09,4.09,205200.0,4.0996,4.1,4.09,4.09,39823.0
NOK R735QTJ8XC9X,2021-02-11 13:04:00,4.1,4.1,4.1,4.1,145400.0,4.09,4.09,4.09,4.09,200600.0,4.095,4.1,4.09,4.095,52170.0
NOK R735QTJ8XC9X,2021-02-11 13:05:00,4.1,4.1,4.1,4.1,193500.0,4.09,4.09,4.09,4.09,200300.0,4.095,4.1,4.09,4.095,50264.0
NOK R735QTJ8XC9X,2021-02-11 13:06:00,4.1,4.1,4.1,4.1,237800.0,4.09,4.09,4.09,4.09,200500.0,4.09,4.1,4.09,4.095,61496.0
NOK R735QTJ8XC9X,2021-02-11 13:07:00,4.1,4.1,4.1,4.1,198300.0,4.09,4.09,4.09,4.09,206800.0,4.09,4.1,4.09,4.0982,39117.0
NOK R735QTJ8XC9X,2021-02-11 13:08:00,4.1,4.1,4.1,4.1,197500.0,4.09,4.09,4.09,4.09,206900.0,4.095,4.1,4.09,4.095,39267.0
NOK R735QTJ8XC9X,2021-02-11 13:09:00,4.1,4.1,4.1,4.1,187400.0,4.09,4.09,4.09,4.09,219100.0,4.098,4.1,4.09,4.1,61260.0
NOK R735QTJ8XC9X,2021-02-11 13:10:00,4.1,4.1,4.1,4.1,201800.0,4.09,4.09,4.09,4.09,197100.0,4.095,4.1,4.09,4.095,29970.0
NOK R735QTJ8XC9X,2021-02-11 13:11:00,4.1,4.1,4.1,4.1,247900.0,4.09,4.09,4.09,4.09,169800.0,4.095,4.0984,4.09,4.095,30429.0
NOK R735QTJ8XC9X,2021-02-11 13:12:00,4.1,4.1,4.1,4.1,187800.0,4.09,4.09,4.09,4.09,212600.0,4.095,4.1,4.09,4.095,54783.0
NOK R735QTJ8XC9X,2021-02-11 13:13:00,4.1,4.1,4.1,4.1,183000.0,4.09,4.09,4.09,4.09,214600.0,4.0914,4.1,4.09,4.095,81809.0
NOK R735QTJ8XC9X,2021-02-11 13:14:00,4.1,4.1,4.1,4.1,182300.0,4.09,4.09,4.09,4.09,276200.0,4.095,4.1,4.09,4.095,36393.0
NOK R735QTJ8XC9X,2021-02-11 13:15:00,4.11,4.11,4.1,4.1,168800.0,4.1,4.1,4.09,4.09,119300.0,4.1013,4.11,4.09,4.0915,421066.0
NOK R735QTJ8XC9X,2021-02-11 13:16:00,4.11,4.11,4.11,4.11,168100.0,4.1,4.1,4.1,4.1,114600.0,4.1001,4.11,4.1,4.105,31057.0
NOK R735QTJ8XC9X,2021-02-11 13:17:00,4.11,4.12,4.11,4.11,64300.0,4.1,4.11,4.1,4.1,176400.0,4.11,4.12,4.1,4.1,870364.0
NOK R735QTJ8XC9X,2021-02-11 13:18:00,4.12,4.12,4.11,4.11,103200.0,4.11,4.11,4.1,4.1,176600.0,4.115,4.12,4.1,4.105,251612.0
NOK R735QTJ8XC9X,2021-02-11 13:19:00,4.12,4.12,4.12,4.12,210800.0,4.11,4.11,4.11,4.11,66800.0,4.12,4.12,4.11,4.1101,315607.0
NOK R735QTJ8XC9X,2021-02-11 13:20:00,4.12,4.12,4.12,4.12,219500.0,4.11,4.11,4.11,4.11,38600.0,4.115,4.12,4.11,4.115,92302.0
NOK R735QTJ8XC9X,2021-02-11 13:21:00,4.12,4.12,4.12,4.12,213200.0,4.11,4.11,4.11,4.11,34200.0,4.11,4.12,4.11,4.11,73093.0
NOK R735QTJ8XC9X,2021-02-11 13:22:00,4.12,4.12,4.12,4.12,225900.0,4.11,4.11,4.11,4.11,38100.0,4.115,4.12,4.11,4.11,69369.0
NOK R735QTJ8XC9X,2021-02-11 13:23:00,4.12,4.12,4.12,4.12,225800.0,4.11,4.11,4.11,4.11,64600.0,4.12,4.12,4.11,4.11,43795.0
NOK R735QTJ8XC9X,2021-02-11 13:24:00,4.12,4.12,4.12,4.12,225900.0,4.11,4.11,4.11,4.11,70900.0,4.1113,4.12,4.11,4.1115,59375.0
NOK R735QTJ8XC9X,2021-02-11 13:25:00,4.11,4.12,4.11,4.12,276100.0,4.1,4.11,4.1,4.11,117800.0,4.105,4.12,4.1,4.115,198570.0
NOK R735QTJ8XC9X,2021-02-11 13:26:00,4.11,4.11,4.11,4.11,280500.0,4.1,4.1,4.1,4.1,61200.0,4.105,4.11,4.1,4.105,33008.0
NOK R735QTJ8XC9X,2021-02-11 13:27:00,4.11,4.11,4.11,4.11,248500.0,4.1,4.1,4.1,4.1,164700.0,4.1013,4.11,4.1,4.1,100824.0
NOK R735QTJ8XC9X,2021-02-11 13:28:00,4.11,4.11,4.11,4.11,162900.0,4.1,4.1,4.1,4.1,165800.0,4.1,4.11,4.1,4.1,72239.0
NOK R735QTJ8XC9X,2021-02-11 13:29:00,4.11,4.11,4.11,4.11,161700.0,4.1,4.1,4.1,4.1,166100.0,4.1005,4.11,4.1,4.105,57284.0
NOK R735QTJ8XC9X,2021-02-11 13:30:00,4.11,4.11,4.11,4.11,161800.0,4.1,4.1,4.1,4.1,166300.0,4.105,4.11,4.1,4.105,43015.0
NOK R735QTJ8XC9X,2021-02-11 13:31:00,4.11,4.11,4.11,4.11,160300.0,4.1,4.1,4.1,4.1,244600.0,4.105,4.11,4.1,4.105,53738.0
NOK R735QTJ8XC9X,2021-02-11 13:32:00,4.11,4.11,4.11,4.11,160300.0,4.1,4.1,4.1,4.1,185000.0,4.1001,4.11,4.1,4.105,26266.0
NOK R735QTJ8XC9X,2021-02-11 13:33:00,4.11,4.11,4.11,4.11,160500.0,4.1,4.1,4.1,4.1,174800.0,4.105,4.11,4.1,4.105,16695.0
NOK R735QTJ8XC9X,2021-02-11 13:34:00,4.12,4.12,4.11,4.11,121700.0,4.11,4.11,4.1,4.1,203600.0,4.12,4.12,4.1,4.105,201703.0
NOK R735QTJ8XC9X,2021-02-11 13:35:00,4.12,4.12,4.12,4.12,121900.0,4.11,4.11,4.11,4.11,203600.0,4.115,4.12,4.11,4.12,51086.0
NOK R735QTJ8XC9X,2021-02-11 13:36:00,4.12,4.12,4.12,4.12,122800.0,4.11,4.11,4.11,4.11,203000.0,4.11,4.12,4.11,4.115,24261.0
NOK R735QTJ8XC9X,2021-02-11 13:37:00,4.12,4.12,4.12,4.12,122800.0,4.11,4.11,4.11,4.11,202000.0,4.112,4.12,4.11,4.115,19921.0
NOK R735QTJ8XC9X,2021-02-11 13:38:00,4.12,4.12,4.12,4.12,122500.0,4.11,4.11,4.11,4.11,194500.0,4.1116,4.12,4.11,4.115,23761.0
NOK R735QTJ8XC9X,2021-02-11 13:39:00,4.12,4.12,4.12,4.12,123100.0,4.11,4.11,4.11,4.11,194500.0,4.1101,4.12,4.11,4.115,77707.0
NOK R735QTJ8XC9X,2021-02-11 13:40:00,4.12,4.12,4.12,4.12,220900.0,4.11,4.11,4.11,4.11,39500.0,4.11,4.12,4.11,4.115,70588.0
NOK R735QTJ8XC9X,2021-02-11 13:41:00,4.12,4.12,4.12,4.12,235000.0,4.11,4.11,4.11,4.11,21600.0,4.11,4.12,4.11,4.11,156938.0
NOK R735QTJ8XC9X,2021-02-11 13:42:00,4.12,4.12,4.12,4.12,234700.0,4.11,4.11,4.11,4.11,18900.0,4.11,4.12,4.11,4.115,71443.0
NOK R735QTJ8XC9X,2021-02-11 13:43:00,4.11,4.12,4.11,4.12,232100.0,4.1,4.11,4.1,4.11,92700.0,4.105,4.12,4.1,4.11,122939.0
